Emittententicker,Name,Sektor,Anlageklasse,Marktwert,Gewichtung (%),Nominalwert,Nominale,Kurs,Standort,Börse,Marktwährung
"CLX","CLOROX","Nichtzyklische Konsumgüter","Aktien","22.966.124,22","0,02","22.966.124,22","181.493,00","126,54","Vereinigte Staaten","New York Stock Exchange Inc.","USD"
"SUN","SUNCORP GROUP LTD","Financials","Aktien","22.944.765,36","0,02","22.944.765,36","1.704.343,00","13,46","Australien","Asx - All Markets","AUD"
"COO","COOPER INC","Gesundheitsversorgung","Aktien","22.901.527,61","0,02","22.901.527,61","306.293,00","74,77","Vereinigte Staaten","NASDAQ","USD"
"EXPD","EXPEDITORS INTERNATIONAL OF WASHIN","Industrie","Aktien","22.838.058,88","0,02","22.838.058,88","197.288,00","115,76","Vereinigte Staaten","New York Stock Exchange Inc.","USD"
"A5G","AIB GROUP PLC","Financials","Aktien","22.807.359,39","0,02","22.807.359,39","2.845.267,00","8,02","Irland","Irish Stock Exchange - All Market","EUR"
"EVRG","EVERGY INC","Versorger","Aktien","22.652.532,48","0,02","22.652.532,48","328.488,00","68,96","Vereinigte Staaten","NASDAQ","USD"
"EVO","EVOLUTION","Zyklische Konsumgüter ","Aktien","22.585.684,53","0,02","22.585.684,53","280.411,00","80,54","Schweden","Nasdaq Omx Nordic","SEK"
"DECK","DECKERS OUTDOOR CORP","Zyklische Konsumgüter ","Aktien","22.565.952,06","0,02","22.565.952,06","221.822,00","101,73","Vereinigte Staaten","New York Stock Exchange Inc.","USD"
"BAER","JULIUS BAER GRUPPE AG","Financials","Aktien","22.533.970,01","0,02","22.533.970,01","325.443,00","69,24","Schweiz","SIX Swiss Exchange","CHF"
"823","LINK REAL ESTATE INVESTMENT TRUST","Immobilien","Aktien","22.537.304,31","0,02","22.537.304,31","4.197.339,00","5,37","Hongkong","Hong Kong Exchanges And Clearing Ltd","HKD"
"SUI","SUN COMMUNITIES REIT INC","Immobilien","Aktien","22.470.342,40","0,02","22.470.342,40","178.904,00","125,60","Vereinigte Staaten","New York Stock Exchange Inc.","USD"
"9101","NIPPON YUSEN","Industrie","Aktien","22.457.335,19","0,02","22.457.335,19","637.900,00","35,21","Japan","Tokyo Stock Exchange","JPY"
"BLDR","BUILDERS FIRSTSOURCE INC","Industrie","Aktien","22.431.290,56","0,02","22.431.290,56","168.302,00","133,28","Vereinigte Staaten","New York Stock Exchange Inc.","USD"
"WSO","WATSCO INC","Industrie","Aktien","22.374.380,00","0,02","22.374.380,00","47.600,00","470,05","Vereinigte Staaten","New York Stock Exchange Inc.","USD"
"OKTA","OKTA INC CLASS A","IT","Aktien","22.292.021,64","0,02","22.292.021,64","243.469,00","91,56","Vereinigte Staaten","NASDAQ","USD"
"SGE","THE SAGE GROUP PLC","IT","Aktien","22.262.972,06","0,02","22.262.972,06","1.347.313,00","16,52","Vereinigtes Königreich","London Stock Exchange","GBP"
"AVY","AVERY DENNISON CORP","Materialien","Aktien","22.208.119,22","0,02","22.208.119,22","121.882,00","182,21","Vereinigte Staaten","New York Stock Exchange Inc.","USD"
"NBIX","NEUROCRINE BIOSCIENCES INC","Gesundheitsversorgung","Aktien","22.113.120,86","0,02","22.113.120,86","165.691,00","133,46","Vereinigte Staaten","NASDAQ","USD"
"9735","SECOM LTD","Industrie","Aktien","22.052.123,75","0,02","22.052.123,75","618.286,00","35,67","Japan","Tokyo Stock Exchange","JPY"
"5020","ENEOS HOLDINGS INC","Energie","Aktien","21.902.869,45","0,02","21.902.869,45","4.364.728,00","5,02","Japan","Tokyo Stock Exchange","JPY"
"ACM","AECOM","Industrie","Aktien","21.878.067,00","0,02","21.878.067,00","191.175,00","114,44","Vereinigte Staaten","New York Stock Exchange Inc.","USD"
"7936","ASICS CORP","Zyklische Konsumgüter ","Aktien","21.813.354,60","0,02","21.813.354,60","887.500,00","24,58","Japan","Tokyo Stock Exchange","JPY"
"DT","DYNATRACE INC","IT","Aktien","21.789.616,95","0,02","21.789.616,95","424.005,00","51,39","Vereinigte Staaten","New York Stock Exchange Inc.","USD"
"FBK","FINECOBANK BANCA FINECO","Financials","Aktien","21.717.050,24","0,02","21.717.050,24","999.564,00","21,73","Italien","Borsa Italiana","EUR"
"BAH","BOOZ ALLEN HAMILTON HOLDING CORP C","Industrie","Aktien","21.686.897,30","0,02","21.686.897,30","202.795,00","106,94","Vereinigte Staaten","New York Stock Exchange Inc.","USD"
"FOXA","FOX CORP CLASS A","Kommunikation","Aktien","21.693.500,40","0,02","21.693.500,40","393.640,00","55,11","Vereinigte Staaten","NASDAQ","USD"
"2","CLP HOLDINGS LTD","Versorger","Aktien","21.628.903,05","0,02","21.628.903,05","2.590.189,00","8,35","Hongkong","Hong Kong Exchanges And Clearing Ltd","HKD"
"ALFA","ALFA LAVAL","Industrie","Aktien","21.623.188,36","0,02","21.623.188,36","492.339,00","43,92","Schweden","Nasdaq Omx Nordic","SEK"
"TW","TRADEWEB MARKETS INC CLASS A","Financials","Aktien","21.568.727,84","0,02","21.568.727,84","158.512,00","136,07","Vereinigte Staaten","NASDAQ","USD"
"ALGN","ALIGN TECHNOLOGY INC","Gesundheitsversorgung","Aktien","21.569.520,96","0,02","21.569.520,96","106.632,00","202,28","Vereinigte Staaten","NASDAQ","USD"
"RPM","RPM INTERNATIONAL INC","Materialien","Aktien","21.475.448,50","0,02","21.475.448,50","189.545,00","113,30","Vereinigte Staaten","New York Stock Exchange Inc.","USD"
"6971","KYOCERA CORP","IT","Aktien","21.464.300,89","0,02","21.464.300,89","1.931.656,00","11,11","Japan","Tokyo Stock Exchange","JPY"
"MAS","MASCO CORP","Industrie","Aktien","21.418.371,00","0,02","21.418.371,00","325.260,00","65,85","Vereinigte Staaten","New York Stock Exchange Inc.","USD"
"NST","NORTHERN STAR RESOURCES LTD","Materialien","Aktien","21.420.243,58","0,02","21.420.243,58","2.005.277,00","10,68","Australien","Asx - All Markets","AUD"
"FPH","FISHER AND PAYKEL HEALTHCARE CORPO","Gesundheitsversorgung","Aktien","21.413.737,41","0,02","21.413.737,41","1.001.202,00","21,39","Neuseeland","New Zealand Exchange Ltd","NZD"
"EG","EVEREST GROUP LTD","Financials","Aktien","21.349.187,20","0,02","21.349.187,20","62.912,00","339,35","Vereinigte Staaten","New York Stock Exchange Inc.","USD"
"GMAB","GENMAB","Gesundheitsversorgung","Aktien","21.342.208,29","0,02","21.342.208,29","98.820,00","215,97","Dänemark","Omx Nordic Exchange Copenhagen A/S","DKK"
"GGG","GRACO INC","Industrie","Aktien","21.345.190,24","0,02","21.345.190,24","243.472,00","87,67","Vereinigte Staaten","New York Stock Exchange Inc.","USD"
"OMC","OMNICOM GROUP INC","Kommunikation","Aktien","21.305.201,25","0,02","21.305.201,25","292.855,00","72,75","Vereinigte Staaten","New York Stock Exchange Inc.","USD"
"BIRG","BANK OF IRELAND GROUP PLC","Financials","Aktien","21.263.092,66","0,02","21.263.092,66","1.495.984,00","14,21","Irland","Irish Stock Exchange - All Market","EUR"
"LOGN","LOGITECH INTERNATIONAL SA","IT","Aktien","21.234.754,77","0,02","21.234.754,77","224.632,00","94,53","Schweiz","SIX Swiss Exchange","CHF"
"STMN","STRAUMANN HOLDING AG","Gesundheitsversorgung","Aktien","21.237.382,31","0,02","21.237.382,31","162.307,00","130,85","Schweiz","SIX Swiss Exchange","CHF"
"11","HANG SENG BANK LTD","Financials","Aktien","21.232.550,64","0,02","21.232.550,64","1.371.815,00","15,48","Hongkong","Hong Kong Exchanges And Clearing Ltd","HKD"
"7013","IHI CORP","Industrie","Aktien","21.179.391,31","0,02","21.179.391,31","215.100,00","98,46","Japan","Tokyo Stock Exchange","JPY"
"HEN3","HENKEL & KGAA PREF AG","Nichtzyklische Konsumgüter","Aktien","21.034.750,16","0,02","21.034.750,16","266.495,00","78,93","Deutschland","Xetra","EUR"
"SCG","SCENTRE GROUP","Immobilien","Aktien","20.983.078,92","0,02","20.983.078,92","8.627.219,00","2,43","Australien","Asx - All Markets","AUD"
"BBY","BEST BUY INC","Zyklische Konsumgüter ","Aktien","20.895.843,51","0,02","20.895.843,51","291.069,00","71,79","Vereinigte Staaten","New York Stock Exchange Inc.","USD"
"DOCU","DOCUSIGN INC","IT","Aktien","20.820.386,90","0,02","20.820.386,90","283.078,00","73,55","Vereinigte Staaten","NASDAQ","USD"
"ACS","ACS ACTIVIDADES DE CONSTRUCCION Y","Industrie","Aktien","20.788.270,65","0,02","20.788.270,65","314.927,00","66,01","Spanien","Bolsa De Madrid","EUR"
"WN","GEORGE WESTON LTD","Nichtzyklische Konsumgüter","Aktien","20.715.723,24","0,02","20.715.723,24","106.799,00","193,97","Kanada","Toronto Stock Exchange","CAD"
"5803","FUJIKURA LTD","Industrie","Aktien","20.685.845,35","0,02","20.685.845,35","405.800,00","50,98","Japan","Tokyo Stock Exchange","JPY"
"4307","NOMURA RESEARCH INSTITUTE LTD","IT","Aktien","20.674.226,04","0,02","20.674.226,04","575.710,00","35,91","Japan","Tokyo Stock Exchange","JPY"
"9531","TOKYO GAS LTD","Versorger","Aktien","20.571.017,81","0,02","20.571.017,81","639.546,00","32,17","Japan","Tokyo Stock Exchange","JPY"
"EQT","EQT","Financials","Aktien","20.571.128,61","0,02","20.571.128,61","581.802,00","35,36","Schweden","Nasdaq Omx Nordic","SEK"
"HEI","HEICO CORP","Industrie","Aktien","20.571.889,07","0,02","20.571.889,07","65.347,00","314,81","Vereinigte Staaten","New York Stock Exchange Inc.","USD"
"REG","REGENCY CENTERS REIT CORP","Immobilien","Aktien","20.536.358,46","0,02","20.536.358,46","296.169,00","69,34","Vereinigte Staaten","NASDAQ","USD"
"7532","PAN PACIFIC INTERNATIONAL HOLDINGS","Zyklische Konsumgüter ","Aktien","20.540.225,16","0,02","20.540.225,16","605.140,00","33,94","Japan","Tokyo Stock Exchange","JPY"
"SCHP","SCHINDLER HOLDING PAR AG","Industrie","Aktien","20.445.853,21","0,02","20.445.853,21","54.748,00","373,45","Schweiz","SIX Swiss Exchange","CHF"
"BAMI","BANCO BPM","Financials","Aktien","20.428.364,07","0,02","20.428.364,07","1.742.628,00","11,72","Italien","Borsa Italiana","EUR"
"CPU","COMPUTERSHARE LTD","Industrie","Aktien","20.429.552,39","0,02","20.429.552,39","761.172,00","26,84","Australien","Asx - All Markets","AUD"
"CCK","CROWN HOLDINGS INC","Materialien","Aktien","20.414.145,88","0,02","20.414.145,88","190.466,00","107,18","Vereinigte Staaten","New York Stock Exchange Inc.","USD"
"BAX","BAXTER INTERNATIONAL INC","Gesundheitsversorgung","Aktien","20.363.625,80","0,02","20.363.625,80","709.534,00","28,70","Vereinigte Staaten","New York Stock Exchange Inc.","USD"
"SOON","SONOVA HOLDING AG","Gesundheitsversorgung","Aktien","20.304.770,52","0,02","20.304.770,52","69.697,00","291,33","Schweiz","SIX Swiss Exchange","CHF"
"CCH","COCA COLA HBC AG","Nichtzyklische Konsumgüter","Aktien","20.265.817,40","0,02","20.265.817,40","382.796,00","52,94","Vereinigtes Königreich","London Stock Exchange","GBP"
"CG","CARLYLE GROUP INC","Financials","Aktien","20.247.274,95","0,02","20.247.274,95","346.997,00","58,35","Vereinigte Staaten","NASDAQ","USD"
"ENTG","ENTEGRIS INC","IT","Aktien","20.217.054,78","0,02","20.217.054,78","230.841,00","87,58","Vereinigte Staaten","NASDAQ","USD"
"ARX","ARC RESOURCES LTD","Energie","Aktien","20.179.721,94","0,02","20.179.721,94","1.001.056,00","20,16","Kanada","Toronto Stock Exchange","CAD"
"FNF","FIDELITY NATIONAL FINANCIAL INC","Financials","Aktien","20.167.646,40","0,02","20.167.646,40","381.963,00","52,80","Vereinigte Staaten","New York Stock Exchange Inc.","USD"
"COH","COCHLEAR LTD","Gesundheitsversorgung","Aktien","20.148.151,90","0,02","20.148.151,90","100.997,00","199,49","Australien","Asx - All Markets","AUD"
"CHRW","CH ROBINSON WORLDWIDE INC","Industrie","Aktien","20.087.348,40","0,02","20.087.348,40","202.086,00","99,40","Vereinigte Staaten","NASDAQ","USD"
"ESLT","ELBIT SYSTEMS LTD","Industrie","Aktien","19.974.308,66","0,02","19.974.308,66","44.893,00","444,93","Israel","Tel Aviv Stock Exchange","ILS"
"RCI.B","ROGERS COMMUNICATIONS NON-VOTING I","Kommunikation","Aktien","19.901.098,13","0,02","19.901.098,13","594.883,00","33,45","Kanada","Toronto Stock Exchange","CAD"
"KOG","KONGSBERG GRUPPEN","Industrie","Aktien","19.903.209,05","0,02","19.903.209,05","612.631,00","32,49","Norwegen","Oslo Bors Asa","NOK"
"TOU","TOURMALINE OIL CORP","Energie","Aktien","19.909.896,51","0,02","19.909.896,51","437.925,00","45,46","Kanada","Toronto Stock Exchange","CAD"
"SY1","SYMRISE AG","Materialien","Aktien","19.910.421,70","0,02","19.910.421,70","189.863,00","104,87","Deutschland","Xetra","EUR"
"4507","SHIONOGI LTD","Gesundheitsversorgung","Aktien","19.805.040,95","0,02","19.805.040,95","1.177.080,00","16,83","Japan","Tokyo Stock Exchange","JPY"
"EMA","EMERA INC","Versorger","Aktien","19.747.564,87","0,02","19.747.564,87","429.526,00","45,98","Kanada","Toronto Stock Exchange","CAD"
"KIM","KIMCO REALTY REIT CORP","Immobilien","Aktien","19.739.883,72","0,02","19.739.883,72","918.989,00","21,48","Vereinigte Staaten","New York Stock Exchange Inc.","USD"
"IAG","INSURANCE AUSTRALIA GROUP LTD","Financials","Aktien","19.609.397,53","0,02","19.609.397,53","3.530.294,00","5,55","Australien","Asx - All Markets","AUD"
"1605","INPEX CORP","Energie","Aktien","19.596.289,22","0,02","19.596.289,22","1.393.057,00","14,07","Japan","Tokyo Stock Exchange","JPY"
"WTC","WISETECH GLOBAL LTD","IT","Aktien","19.556.009,36","0,02","19.556.009,36","265.244,00","73,73","Australien","Asx - All Markets","AUD"
"8015","TOYOTA TSUSHO CORP","Industrie","Aktien","19.541.887,83","0,02","19.541.887,83","891.300,00","21,93","Japan","Tokyo Stock Exchange","JPY"
"WPC","W. P. CAREY REIT INC","Immobilien","Aktien","19.483.164,96","0,02","19.483.164,96","310.044,00","62,84","Vereinigte Staaten","New York Stock Exchange Inc.","USD"
"9104","MITSUI OSK LINES LTD","Industrie","Aktien","19.361.045,02","0,02","19.361.045,02","594.900,00","32,55","Japan","Tokyo Stock Exchange","JPY"
"EDP","EDP ENERGIAS DE PORTUGAL SA","Versorger","Aktien","19.354.036,62","0,02","19.354.036,62","4.357.848,00","4,44","Portugal","Nyse Euronext - Euronext Lisbon","EUR"
"JHX","JAMES HARDIE INDUSTRIES CDI PLC","Materialien","Aktien","19.313.295,93","0,02","19.313.295,93","684.861,00","28,20","Australien","Asx - All Markets","AUD"
"MNDY","MONDAYCOM LTD","IT","Aktien","19.281.189,06","0,02","19.281.189,06","67.746,00","284,61","Israel","NASDAQ","USD"
"UTHR","UNITED THERAPEUTICS CORP","Gesundheitsversorgung","Aktien","19.173.337,60","0,02","19.173.337,60","64.880,00","295,52","Vereinigte Staaten","NASDAQ","USD"
"9766","KONAMI GROUP CORP","Kommunikation","Aktien","19.159.293,56","0,02","19.159.293,56","141.773,00","135,14","Japan","Tokyo Stock Exchange","JPY"
"SPSN","SWISS PRIME SITE AG","Immobilien","Aktien","19.118.683,12","0,02","19.118.683,12","132.739,00","144,03","Schweiz","SIX Swiss Exchange","CHF"
"MONC","MONCLER","Zyklische Konsumgüter ","Aktien","19.053.973,58","0,02","19.053.973,58","319.500,00","59,64","Italien","Borsa Italiana","EUR"
"DOC","HEALTHPEAK PROPERTIES INC","Immobilien","Aktien","19.020.566,25","0,02","19.020.566,25","1.030.925,00","18,45","Vereinigte Staaten","New York Stock Exchange Inc.","USD"
"IEX","IDEX CORP","Industrie","Aktien","18.988.294,92","0,02","18.988.294,92","104.636,00","181,47","Vereinigte Staaten","New York Stock Exchange Inc.","USD"
"JKHY","JACK HENRY AND ASSOCIATES INC","Financials","Aktien","18.957.660,28","0,02","18.957.660,28","108.212,00","175,19","Vereinigte Staaten","NASDAQ","USD"
"TRN","TERNA RETE ELETTRICA NAZIONALE","Versorger","Aktien","18.892.181,38","0,02","18.892.181,38","1.913.781,00","9,87","Italien","Borsa Italiana","EUR"
"JBHT","JB HUNT TRANSPORT SERVICES INC","Industrie","Aktien","18.792.053,76","0,02","18.792.053,76","122.368,00","153,57","Vereinigte Staaten","NASDAQ","USD"
"CPT","CAMDEN PROPERTY TRUST REIT","Immobilien","Aktien","18.755.042,40","0,02","18.755.042,40","164.865,00","113,76","Vereinigte Staaten","New York Stock Exchange Inc.","USD"
"ALLE","ALLEGION PLC","Industrie","Aktien","18.696.637,21","0,02","18.696.637,21","125.641,00","148,81","Vereinigte Staaten","New York Stock Exchange Inc.","USD"
"DKS","DICKS SPORTING INC","Zyklische Konsumgüter ","Aktien","18.658.661,45","0,02","18.658.661,45","88.855,00","209,99","Vereinigte Staaten","New York Stock Exchange Inc.","USD"
"7733","OLYMPUS CORP","Gesundheitsversorgung","Aktien","18.558.252,64","0,02","18.558.252,64","1.602.600,00","11,58","Japan","Tokyo Stock Exchange","JPY"
"9503","KANSAI ELECTRIC POWER INC","Versorger","Aktien","18.525.260,81","0,02","18.525.260,81","1.611.080,00","11,50","Japan","Tokyo Stock Exchange","JPY"
"KNIN","KUEHNE UND NAGEL INTERNATIONAL AG","Industrie","Aktien","18.419.267,41","0,02","18.419.267,41","84.616,00","217,68","Schweiz","SIX Swiss Exchange","CHF"
"1CO","COVESTRO V AG","Materialien","Aktien","18.368.555,80","0,02","18.368.555,80","260.936,00","70,39","Deutschland","Xetra","EUR"
"CNH","CNH INDUSTRIAL N.V. NV","Industrie","Aktien","18.324.013,28","0,02","18.324.013,28","1.361.368,00","13,46","Vereinigte Staaten","New York Stock Exchange Inc.","USD"
"OC","OWENS CORNING","Industrie","Aktien","18.314.996,80","0,02","18.314.996,80","124.220,00","147,44","Vereinigte Staaten","New York Stock Exchange Inc.","USD"
"8830","SUMITOMO REALTY & DEVELOPMENT LTD","Immobilien","Aktien","18.258.551,89","0,02","18.258.551,89","489.213,00","37,32","Japan","Tokyo Stock Exchange","JPY"
"URW","UNIBAIL RODAMCO WE STAPLED UNITS","Immobilien","Aktien","18.235.577,04","0,02","18.235.577,04","195.814,00","93,13","Frankreich","Nyse Euronext - Euronext Paris","EUR"
"4684","OBIC LTD","IT","Aktien","18.236.791,64","0,02","18.236.791,64","489.520,00","37,25","Japan","Tokyo Stock Exchange","JPY"
"BEI","BEIERSDORF AG","Nichtzyklische Konsumgüter","Aktien","18.189.640,04","0,02","18.189.640,04","142.383,00","127,75","Deutschland","Xetra","EUR"
"TLS","TELSTRA GROUP LTD","Kommunikation","Aktien","18.192.873,59","0,02","18.192.873,59","5.706.409,00","3,19","Australien","Asx - All Markets","AUD"
"MOH","MOLINA HEALTHCARE INC","Gesundheitsversorgung","Aktien","18.180.836,10","0,02","18.180.836,10","82.062,00","221,55","Vereinigte Staaten","New York Stock Exchange Inc.","USD"
"1928","SEKISUI HOUSE LTD","Zyklische Konsumgüter ","Aktien","18.066.057,23","0,02","18.066.057,23","845.713,00","21,36","Japan","Tokyo Stock Exchange","JPY"
"CARL B","CARLSBERG AS CL B","Nichtzyklische Konsumgüter","Aktien","17.995.300,68","0,02","17.995.300,68","126.620,00","142,12","Dänemark","Omx Nordic Exchange Copenhagen A/S","DKK"
"8473","SBI HOLDINGS INC","Financials","Aktien","17.927.030,16","0,02","17.927.030,16","487.600,00","36,77","Japan","Tokyo Stock Exchange","JPY"
"AKAM","AKAMAI TECHNOLOGIES INC","IT","Aktien","17.935.832,82","0,02","17.935.832,82","231.789,00","77,38","Vereinigte Staaten","NASDAQ","USD"
"ARE","ALEXANDRIA REAL ESTATE EQUITIES RE","Immobilien","Aktien","17.899.465,95","0,02","17.899.465,95","225.009,00","79,55","Vereinigte Staaten","New York Stock Exchange Inc.","USD"
"6988","NITTO DENKO CORP","Materialien","Aktien","17.726.265,85","0,02","17.726.265,85","917.055,00","19,33","Japan","Tokyo Stock Exchange","JPY"
"DSCT","ISRAEL DISCOUNT BANK LTD","Financials","Aktien","17.708.978,02","0,02","17.708.978,02","1.716.704,00","10,32","Israel","Tel Aviv Stock Exchange","ILS"
"MB","MEDIOBANCA BANCA DI CREDITO FINANZ","Financials","Aktien","17.665.288,89","0,02","17.665.288,89","827.777,00","21,34","Italien","Borsa Italiana","EUR"
"GLPI","GAMING AND LEISURE PROPERTIES REIT","Immobilien","Aktien","17.671.946,80","0,02","17.671.946,80","369.706,00","47,80","Vereinigte Staaten","NASDAQ","USD"
"RPRX","ROYALTY PHARMA PLC CLASS A","Gesundheitsversorgung","Aktien","17.598.730,24","0,02","17.598.730,24","491.036,00","35,84","Vereinigte Staaten","NASDAQ","USD"
"RVTY","REVVITY INC","Gesundheitsversorgung","Aktien","17.608.524,50","0,02","17.608.524,50","173.483,00","101,50","Vereinigte Staaten","New York Stock Exchange Inc.","USD"
"UDR","UDR REIT INC","Immobilien","Aktien","17.568.222,80","0,02","17.568.222,80","434.857,00","40,40","Vereinigte Staaten","New York Stock Exchange Inc.","USD"
"STN","STANTEC INC","Industrie","Aktien","17.440.996,87","0,02","17.440.996,87","158.241,00","110,22","Kanada","Toronto Stock Exchange","CAD"
"PME","PRO MEDICUS LTD","Gesundheitsversorgung","Aktien","17.450.512,92","0,02","17.450.512,92","83.654,00","208,60","Australien","Asx - All Markets","AUD"
